Fecha,Valor,statusCode
2021-06-02,721.52,OK
2021-06-03,720.44,OK
2021-06-04,719.93,OK
2021-06-05,,ND
2021-06-06,,ND
2021-06-07,717.12,OK
2021-06-08,716.06,OK
2021-06-09,717.82,OK
2021-06-10,718.98,OK
2021-06-11,720.77,OK
2021-06-12,,ND
2021-06-13,,ND
2021-06-14,720.28,OK
2021-06-15,719.17,OK
2021-06-16,725.11,OK
2021-06-17,726.62,OK
2021-06-18,735.69,OK
2021-06-19,,ND
2021-06-20,,ND
2021-06-21,,ND
2021-06-22,746.17,OK
2021-06-23,749.34,OK
2021-06-24,735.13,OK
2021-06-25,731.1,OK
2021-06-26,,ND
2021-06-27,,ND
2021-06-28,,ND
2021-06-29,732.25,OK
2021-06-30,735.28,OK
2021-07-01,727.76,OK
2021-07-02,737.79,OK
2021-07-03,,ND
2021-07-04,,ND
2021-07-05,735.06,OK
2021-07-06,734.66,OK
2021-07-07,743.25,OK
2021-07-08,751.36,OK
2021-07-09,753.67,OK
2021-07-10,,ND
2021-07-11,,ND
2021-07-12,748.7,OK
2021-07-13,744.1,OK
2021-07-14,746.56,OK
2021-07-15,747.93,OK
2021-07-16,,ND
2021-07-17,,ND
2021-07-18,,ND
2021-07-19,754.17,OK
2021-07-20,759.71,OK
2021-07-21,758.85,OK
2021-07-22,755.37,OK
2021-07-23,750.81,OK
2021-07-24,,ND
2021-07-25,,ND
2021-07-26,758.44,OK
2021-07-27,764.21,OK
2021-07-28,761.03,OK
2021-07-29,767.29,OK
2021-07-30,758.53,OK
2021-07-31,,ND
2021-08-01,,ND
2021-08-02,760.2,OK
2021-08-03,761.39,OK
2021-08-04,774.54,OK
2021-08-05,775.54,OK
2021-08-06,776.69,OK
2021-08-07,,ND
2021-08-08,,ND
2021-08-09,784.5,OK
2021-08-10,787.4,OK
2021-08-11,780.08,OK
2021-08-12,773.01,OK
2021-08-13,772.78,OK
2021-08-14,,ND
2021-08-15,,ND
2021-08-16,774.25,OK
2021-08-17,784.18,OK
2021-08-18,789.62,OK
2021-08-19,787.71,OK
2021-08-20,789.98,OK
2021-08-21,,ND
2021-08-22,,ND
2021-08-23,786.43,OK
2021-08-24,783.3,OK
2021-08-25,782.17,OK
2021-08-26,783.03,OK
2021-08-27,785.06,OK
2021-08-28,,ND
2021-08-29,,ND
2021-08-30,784.39,OK
2021-08-31,779.97,OK
2021-09-01,775.14,OK
2021-09-02,767.1,OK
2021-09-03,768.36,OK
2021-09-04,,ND
2021-09-05,,ND
2021-09-06,766.53,OK
2021-09-07,770.33,OK
2021-09-08,777.94,OK
2021-09-09,787.51,OK
2021-09-10,791.28,OK
2021-09-11,,ND
2021-09-12,,ND
2021-09-13,789.91,OK
2021-09-14,784.26,OK
2021-09-15,783.25,OK
2021-09-16,781.85,OK
2021-09-17,,ND
2021-09-18,,ND
2021-09-19,,ND
2021-09-20,780.59,OK
2021-09-21,788.05,OK
2021-09-22,785.1,OK
2021-09-23,785.03,OK
2021-09-24,787.24,OK
2021-09-25,,ND
2021-09-26,,ND
2021-09-27,788.98,OK
2021-09-28,795.48,OK
2021-09-29,798.63,OK
2021-09-30,803.59,OK
2021-10-01,811.9,OK
2021-10-02,,ND
2021-10-03,,ND
2021-10-04,803.9,OK
2021-10-05,805.89,OK
2021-10-06,810.63,OK
2021-10-07,816.28,OK
2021-10-08,813.62,OK
2021-10-09,,ND
2021-10-10,,ND
2021-10-11,,ND
2021-10-12,820.18,OK
2021-10-13,827.56,OK
2021-10-14,820.19,OK
2021-10-15,816.81,OK
2021-10-16,,ND
2021-10-17,,ND
2021-10-18,826.19,OK
2021-10-19,820.29,OK
2021-10-20,813.33,OK
2021-10-21,811.55,OK
2021-10-22,817.61,OK
2021-10-23,,ND
2021-10-24,,ND
2021-10-25,816.58,OK
2021-10-26,810.16,OK
2021-10-27,806.55,OK
2021-10-28,804.32,OK
2021-10-29,805.47,OK
2021-10-30,,ND
2021-10-31,,ND
2021-11-01,,ND
2021-11-02,810.91,OK
2021-11-03,814.42,OK
2021-11-04,815.52,OK
2021-11-05,815.58,OK
2021-11-06,,ND
2021-11-07,,ND
2021-11-08,812.4,OK
2021-11-09,806.61,OK
2021-11-10,797.78,OK
2021-11-11,791.71,OK
2021-11-12,791.3,OK
2021-11-13,,ND
2021-11-14,,ND
2021-11-15,797.8,OK
2021-11-16,801.96,OK
2021-11-17,806.24,OK
2021-11-18,819.56,OK
2021-11-19,834.57,OK
2021-11-20,,ND
2021-11-21,,ND
2021-11-22,832.72,OK
2021-11-23,808.14,OK
2021-11-24,809.94,OK
2021-11-25,811.7,OK
2021-11-26,819.59,OK
2021-11-27,,ND
2021-11-28,,ND
2021-11-29,829.94,OK
2021-11-30,836.73,OK
2021-12-01,837.55,OK
2021-12-02,828.17,OK
2021-12-03,837.72,OK
2021-12-04,,ND
2021-12-05,,ND
2021-12-06,837.69,OK
2021-12-07,842.32,OK
2021-12-08,,ND
2021-12-09,839.53,OK
2021-12-10,841.32,OK
2021-12-11,,ND
2021-12-12,,ND
2021-12-13,849.16,OK
2021-12-14,843.43,OK
2021-12-15,846.43,OK
2021-12-16,848.52,OK
2021-12-17,849.65,OK
2021-12-18,,ND
2021-12-19,,ND
2021-12-20,846.64,OK
2021-12-21,863.21,OK
2021-12-22,868.76,OK
2021-12-23,866.25,OK
2021-12-24,857.14,OK
2021-12-25,,ND
2021-12-26,,ND
2021-12-27,863.29,OK
2021-12-28,858.59,OK
2021-12-29,855.94,OK
2021-12-30,850.25,OK
2021-12-31,,ND
2022-01-01,,ND
2022-01-02,,ND
2022-01-03,844.69,OK
2022-01-04,851.43,OK
2022-01-05,852.03,OK
2022-01-06,841.63,OK
2022-01-07,838.88,OK
2022-01-08,,ND
2022-01-09,,ND
2022-01-10,831.59,OK
2022-01-11,831.39,OK
2022-01-12,832.6,OK
2022-01-13,826.51,OK
2022-01-14,821.87,OK
2022-01-15,,ND
2022-01-16,,ND
2022-01-17,815.39,OK
2022-01-18,822.0,OK
2022-01-19,820.6,OK
2022-01-20,813.46,OK
2022-01-21,805.25,OK
2022-01-22,,ND
2022-01-23,,ND
2022-01-24,799.23,OK
2022-01-25,800.31,OK
2022-01-26,806.06,OK
2022-01-27,798.86,OK
2022-01-28,799.15,OK
2022-01-29,,ND
2022-01-30,,ND
2022-01-31,810.12,OK
2022-02-01,803.88,OK
2022-02-02,801.52,OK
2022-02-03,805.95,OK
2022-02-04,817.29,OK
2022-02-05,,ND
2022-02-06,,ND
2022-02-07,825.58,OK
2022-02-08,826.93,OK
2022-02-09,824.33,OK
2022-02-10,820.79,OK
2022-02-11,804.2,OK
2022-02-12,,ND
2022-02-13,,ND
2022-02-14,806.24,OK
2022-02-15,812.24,OK
2022-02-16,804.17,OK
2022-02-17,799.55,OK
2022-02-18,798.98,OK
2022-02-19,,ND
2022-02-20,,ND
2022-02-21,793.91,OK
2022-02-22,799.99,OK
2022-02-23,796.25,OK
2022-02-24,787.05,OK
2022-02-25,807.26,OK
2022-02-26,,ND
2022-02-27,,ND
2022-02-28,805.25,OK
2022-03-01,798.01,OK
2022-03-02,803.27,OK
2022-03-03,807.31,OK
2022-03-04,800.97,OK
2022-03-05,,ND
2022-03-06,,ND
2022-03-07,806.89,OK
2022-03-08,808.6,OK
2022-03-09,812.03,OK
2022-03-10,803.57,OK
2022-03-11,806.03,OK
2022-03-12,,ND
2022-03-13,,ND
2022-03-14,802.48,OK
2022-03-15,808.41,OK
2022-03-16,815.03,OK
2022-03-17,803.55,OK
2022-03-18,798.13,OK
2022-03-19,,ND
2022-03-20,,ND
2022-03-21,802.23,OK
2022-03-22,798.5,OK
2022-03-23,793.22,OK
2022-03-24,794.44,OK
2022-03-25,789.87,OK
2022-03-26,,ND
2022-03-27,,ND
2022-03-28,785.89,OK
2022-03-29,778.62,OK
2022-03-30,777.1,OK
2022-03-31,787.16,OK
2022-04-01,787.98,OK
2022-04-02,,ND
2022-04-03,,ND
2022-04-04,783.45,OK
2022-04-05,779.33,OK
2022-04-06,783.28,OK
2022-04-07,794.58,OK
2022-04-08,807.88,OK
2022-04-09,,ND
2022-04-10,,ND
2022-04-11,814.28,OK
2022-04-12,818.53,OK
2022-04-13,806.73,OK
2022-04-14,804.78,OK
2022-04-15,,ND
2022-04-16,,ND
2022-04-17,,ND
2022-04-18,814.73,OK
2022-04-19,817.7,OK
2022-04-20,818.18,OK
2022-04-21,816.29,OK
2022-04-22,817.85,OK
2022-04-23,,ND
2022-04-24,,ND
2022-04-25,834.45,OK
2022-04-26,850.85,OK
2022-04-27,847.57,OK
2022-04-28,847.44,OK
2022-04-29,856.58,OK
2022-04-30,,ND
2022-05-01,,ND
2022-05-02,850.78,OK
2022-05-03,860.64,OK
2022-05-04,856.74,OK
2022-05-05,859.33,OK
2022-05-06,863.1,OK
2022-05-07,,ND
2022-05-08,,ND
2022-05-09,857.58,OK
2022-05-10,867.87,OK
2022-05-11,868.06,OK
2022-05-12,861.76,OK
2022-05-13,867.93,OK
2022-05-14,,ND
2022-05-15,,ND
2022-05-16,861.04,OK
2022-05-17,857.98,OK
2022-05-18,850.78,OK
2022-05-19,849.9,OK
2022-05-20,842.38,OK
2022-05-21,,ND
2022-05-22,,ND
2022-05-23,833.58,OK
2022-05-24,829.59,OK
2022-05-25,833.99,OK
2022-05-26,835.43,OK
2022-05-27,829.61,OK
2022-05-28,,ND
2022-05-29,,ND
2022-05-30,822.25,OK
2022-05-31,826.26,OK
2022-06-01,824.35,OK
2022-06-02,825.28,OK
2022-06-03,815.56,OK
2022-06-04,,ND
2022-06-05,,ND
2022-06-06,813.38,OK
2022-06-07,817.99,OK
2022-06-08,828.99,OK
2022-06-09,821.66,OK
2022-06-10,827.19,OK
2022-06-11,,ND
2022-06-12,,ND
2022-06-13,838.61,OK
2022-06-14,863.33,OK
2022-06-15,866.79,OK
2022-06-16,863.95,OK
2022-06-17,869.62,OK
2022-06-18,,ND
2022-06-19,,ND
2022-06-20,875.65,OK
2022-06-21,,ND
2022-06-22,880.82,OK
2022-06-23,886.64,OK
2022-06-24,898.8,OK
2022-06-25,,ND
2022-06-26,,ND
2022-06-27,,ND
2022-06-28,911.49,OK
2022-06-29,905.32,OK
2022-06-30,919.97,OK
2022-07-01,932.08,OK
2022-07-02,,ND
2022-07-03,,ND
2022-07-04,934.54,OK
2022-07-05,927.53,OK
2022-07-06,948.51,OK
2022-07-07,972.66,OK
2022-07-08,959.7,OK
2022-07-09,,ND
2022-07-10,,ND
2022-07-11,966.74,OK
2022-07-12,989.95,OK
2022-07-13,1008.81,OK
2022-07-14,1010.16,OK
2022-07-15,1042.97,OK
2022-07-16,,ND
2022-07-17,,ND
2022-07-18,988.22,OK
2022-07-19,940.9,OK
2022-07-20,929.83,OK
2022-07-21,919.93,OK
2022-07-22,927.49,OK
2022-07-23,,ND
2022-07-24,,ND
2022-07-25,932.83,OK
2022-07-26,941.03,OK
2022-07-27,922.04,OK
2022-07-28,920.49,OK
2022-07-29,911.42,OK
2022-07-30,,ND
2022-07-31,,ND
2022-08-01,905.1,OK
2022-08-02,893.19,OK
2022-08-03,897.22,OK
2022-08-04,907.82,OK
2022-08-05,903.91,OK
2022-08-06,,ND
2022-08-07,,ND
2022-08-08,914.49,OK
2022-08-09,906.03,OK
2022-08-10,900.78,OK
2022-08-11,889.38,OK
2022-08-12,882.33,OK
2022-08-13,,ND
2022-08-14,,ND
2022-08-15,,ND
2022-08-16,882.72,OK
2022-08-17,882.2,OK
2022-08-18,895.76,OK
2022-08-19,918.2,OK
2022-08-20,,ND
2022-08-21,,ND
2022-08-22,945.35,OK
2022-08-23,945.47,OK
2022-08-24,926.94,OK
2022-08-25,915.6,OK
2022-08-26,910.03,OK
2022-08-27,,ND
2022-08-28,,ND
2022-08-29,900.22,OK
2022-08-30,890.9,OK
2022-08-31,882.11,OK
2022-09-01,898.04,OK
2022-09-02,898.24,OK
2022-09-03,,ND
2022-09-04,,ND
2022-09-05,885.52,OK
2022-09-06,866.28,OK
2022-09-07,888.51,OK
2022-09-08,886.34,OK
2022-09-09,881.04,OK
2022-09-10,,ND
2022-09-11,,ND
2022-09-12,885.15,OK
2022-09-13,898.69,OK
2022-09-14,910.27,OK
2022-09-15,917.11,OK
2022-09-16,,ND
2022-09-17,,ND
2022-09-18,,ND
2022-09-19,,ND
2022-09-20,922.6,OK
2022-09-21,928.25,OK
2022-09-22,938.82,OK
2022-09-23,943.07,OK
2022-09-24,,ND
2022-09-25,,ND
2022-09-26,965.18,OK
2022-09-27,987.07,OK
2022-09-28,982.83,OK
2022-09-29,971.14,OK
2022-09-30,966.0,OK
2022-10-01,,ND
2022-10-02,,ND
2022-10-03,960.24,OK
2022-10-04,955.42,OK
2022-10-05,931.12,OK
2022-10-06,942.02,OK
2022-10-07,943.92,OK
2022-10-08,,ND
2022-10-09,,ND
2022-10-10,,ND
2022-10-11,945.06,OK
2022-10-12,933.88,OK
2022-10-13,933.14,OK
2022-10-14,944.75,OK
2022-10-15,,ND
2022-10-16,,ND
2022-10-17,950.72,OK
2022-10-18,967.73,OK
2022-10-19,972.03,OK
2022-10-20,978.06,OK
2022-10-21,972.08,OK
2022-10-22,,ND
2022-10-23,,ND
2022-10-24,978.49,OK
2022-10-25,983.91,OK
2022-10-26,971.12,OK
2022-10-27,953.0,OK
2022-10-28,945.31,OK
2022-10-29,,ND
2022-10-30,,ND
2022-10-31,,ND
2022-11-01,,ND
2022-11-02,936.35,OK
2022-11-03,937.79,OK
2022-11-04,948.74,OK
2022-11-05,,ND
2022-11-06,,ND
2022-11-07,932.37,OK
2022-11-08,919.58,OK
2022-11-09,907.35,OK
2022-11-10,904.42,OK
2022-11-11,893.54,OK
2022-11-12,,ND
2022-11-13,,ND
2022-11-14,887.46,OK
2022-11-15,898.72,OK
2022-11-16,889.14,OK
2022-11-17,895.68,OK
2022-11-18,920.86,OK
2022-11-19,,ND
2022-11-20,,ND
2022-11-21,929.3,OK
2022-11-22,947.06,OK
2022-11-23,935.29,OK
2022-11-24,924.63,OK
2022-11-25,911.96,OK
2022-11-26,,ND
2022-11-27,,ND
2022-11-28,915.81,OK
2022-11-29,916.36,OK
2022-11-30,905.7,OK
2022-12-01,894.82,OK
2022-12-02,885.77,OK
2022-12-03,,ND
2022-12-04,,ND
2022-12-05,881.87,OK
2022-12-06,886.26,OK
2022-12-07,884.74,OK
2022-12-08,,ND
2022-12-09,878.58,OK
2022-12-10,,ND
2022-12-11,,ND
2022-12-12,861.51,OK
2022-12-13,860.03,OK
2022-12-14,858.07,OK
2022-12-15,862.85,OK
2022-12-16,875.56,OK
2022-12-17,,ND
2022-12-18,,ND
2022-12-19,885.99,OK
2022-12-20,888.27,OK
2022-12-21,889.65,OK
2022-12-22,879.48,OK
2022-12-23,867.01,OK
2022-12-24,,ND
2022-12-25,,ND
2022-12-26,876.22,OK
2022-12-27,879.19,OK
2022-12-28,876.75,OK
2022-12-29,856.76,OK
2022-12-30,859.51,OK
2022-12-31,,ND
2023-01-01,,ND
2023-01-02,,ND
2023-01-03,855.86,OK
2023-01-04,852.14,OK
2023-01-05,855.1,OK
2023-01-06,856.31,OK
2023-01-07,,ND
2023-01-08,,ND
2023-01-09,846.38,OK
2023-01-10,837.19,OK
2023-01-11,833.73,OK
2023-01-12,825.67,OK
2023-01-13,822.32,OK
2023-01-14,,ND
2023-01-15,,ND
2023-01-16,824.33,OK
2023-01-17,821.59,OK
2023-01-18,820.89,OK
2023-01-19,812.45,OK
2023-01-20,828.74,OK
2023-01-21,,ND
2023-01-22,,ND
2023-01-23,821.02,OK
2023-01-24,814.11,OK
2023-01-25,805.45,OK
2023-01-26,803.68,OK
2023-01-27,802.58,OK
2023-01-28,,ND
2023-01-29,,ND
2023-01-30,803.14,OK
2023-01-31,810.37,OK
2023-02-01,804.28,OK
2023-02-02,791.8,OK
2023-02-03,781.49,OK
2023-02-04,,ND
2023-02-05,,ND
2023-02-06,788.88,OK
2023-02-07,804.79,OK
2023-02-08,799.46,OK
2023-02-09,793.19,OK
2023-02-10,796.27,OK
2023-02-11,,ND
2023-02-12,,ND
2023-02-13,800.78,OK
2023-02-14,793.79,OK
2023-02-15,789.49,OK
2023-02-16,792.62,OK
2023-02-17,794.35,OK
2023-02-18,,ND
2023-02-19,,ND
2023-02-20,792.25,OK
2023-02-21,791.7,OK
2023-02-22,797.75,OK
2023-02-23,799.42,OK
2023-02-24,802.93,OK
2023-02-25,,ND
2023-02-26,,ND
2023-02-27,818.67,OK
2023-02-28,831.24,OK
2023-03-01,829.97,OK
2023-03-02,815.24,OK
2023-03-03,814.56,OK
2023-03-04,,ND
2023-03-05,,ND
2023-03-06,808.91,OK
2023-03-07,803.0,OK
2023-03-08,798.18,OK
2023-03-09,802.88,OK
2023-03-10,800.88,OK
2023-03-11,,ND
2023-03-12,,ND
2023-03-13,797.19,OK
2023-03-14,803.14,OK
2023-03-15,800.71,OK
2023-03-16,817.42,OK
2023-03-17,824.65,OK
2023-03-18,,ND
2023-03-19,,ND
2023-03-20,830.65,OK
2023-03-21,826.35,OK
2023-03-22,821.55,OK
2023-03-23,818.76,OK
2023-03-24,805.23,OK
2023-03-25,,ND
2023-03-26,,ND
2023-03-27,811.48,OK
2023-03-28,806.58,OK
2023-03-29,799.76,OK
2023-03-30,792.18,OK
2023-03-31,789.32,OK
2023-04-01,,ND
2023-04-02,,ND
2023-04-03,790.41,OK
2023-04-04,801.28,OK
2023-04-05,810.64,OK
2023-04-06,810.22,OK
2023-04-07,,ND
2023-04-08,,ND
2023-04-09,,ND
2023-04-10,814.64,OK
2023-04-11,821.49,OK
2023-04-12,811.75,OK
2023-04-13,802.89,OK
2023-04-14,795.81,OK
2023-04-15,,ND
2023-04-16,,ND
2023-04-17,797.28,OK
2023-04-18,801.26,OK
2023-04-19,795.23,OK
2023-04-20,796.93,OK
2023-04-21,791.64,OK
2023-04-22,,ND
2023-04-23,,ND
2023-04-24,795.96,OK
2023-04-25,814.75,OK
2023-04-26,813.9,OK
2023-04-27,805.21,OK
2023-04-28,801.61,OK
2023-04-29,,ND
2023-04-30,,ND
2023-05-01,,ND
2023-05-02,803.3,OK
2023-05-03,808.75,OK
2023-05-04,806.03,OK
2023-05-05,800.54,OK
2023-05-06,,ND
2023-05-07,,ND
2023-05-08,795.46,OK
2023-05-09,793.43,OK
2023-05-10,792.46,OK
2023-05-11,788.15,OK
2023-05-12,796.38,OK
2023-05-13,,ND
2023-05-14,,ND
2023-05-15,787.0,OK
2023-05-16,783.35,OK
2023-05-17,794.44,OK
2023-05-18,797.24,OK
2023-05-19,796.04,OK
2023-05-20,,ND
2023-05-21,,ND
2023-05-22,797.0,OK
2023-05-23,800.24,OK
2023-05-24,801.71,OK
2023-05-25,809.03,OK
2023-05-26,809.24,OK
2023-05-27,,ND
2023-05-28,,ND
2023-05-29,804.11,OK
2023-05-30,802.14,OK
2023-05-31,803.94,OK
2023-06-01,811.61,OK
2023-06-02,804.6,OK
2023-06-03,,ND
2023-06-04,,ND
2023-06-05,797.97,OK
2023-06-06,797.74,OK
2023-06-07,797.79,OK
2023-06-08,793.47,OK
2023-06-09,790.75,OK
2023-06-10,,ND
2023-06-11,,ND
2023-06-12,787.2,OK
2023-06-13,806.84,OK
2023-06-14,804.38,OK
2023-06-15,800.12,OK
2023-06-16,796.97,OK
2023-06-17,,ND
2023-06-18,,ND
2023-06-19,793.35,OK
2023-06-20,795.63,OK
2023-06-21,,ND
2023-06-22,801.9,OK
2023-06-23,805.02,OK
2023-06-24,,ND
2023-06-25,,ND
2023-06-26,,ND
2023-06-27,808.21,OK
2023-06-28,800.33,OK
2023-06-29,800.89,OK
2023-06-30,802.68,OK
2023-07-01,,ND
2023-07-02,,ND
2023-07-03,801.66,OK
2023-07-04,799.29,OK
2023-07-05,796.47,OK
2023-07-06,797.87,OK
2023-07-07,804.49,OK
2023-07-08,,ND
2023-07-09,,ND
2023-07-10,806.52,OK
2023-07-11,811.98,OK
2023-07-12,816.78,OK
2023-07-13,811.24,OK
2023-07-14,808.61,OK
2023-07-15,,ND
2023-07-16,,ND
2023-07-17,813.44,OK
2023-07-18,820.76,OK
2023-07-19,815.58,OK
2023-07-20,811.43,OK
2023-07-21,807.62,OK
2023-07-22,,ND
2023-07-23,,ND
2023-07-24,821.95,OK
2023-07-25,827.1,OK
2023-07-26,828.9,OK
2023-07-27,825.8,OK
2023-07-28,826.01,OK
2023-07-29,,ND
2023-07-30,,ND
2023-07-31,827.84,OK
2023-08-01,840.69,OK
2023-08-02,843.02,OK
2023-08-03,847.77,OK
2023-08-04,853.99,OK
2023-08-05,,ND
2023-08-06,,ND
2023-08-07,848.5,OK
2023-08-08,856.1,OK
2023-08-09,863.22,OK
2023-08-10,858.68,OK
2023-08-11,851.7,OK
2023-08-12,,ND
2023-08-13,,ND
2023-08-14,853.3,OK
2023-08-15,,ND
2023-08-16,859.03,OK
2023-08-17,859.87,OK
2023-08-18,864.72,OK
2023-08-19,,ND
2023-08-20,,ND
2023-08-21,867.95,OK
2023-08-22,869.51,OK
2023-08-23,866.97,OK
2023-08-24,860.97,OK
2023-08-25,854.77,OK
2023-08-26,,ND
2023-08-27,,ND
2023-08-28,843.08,OK
2023-08-29,848.86,OK
2023-08-30,857.59,OK
2023-08-31,854.22,OK
2023-09-01,853.86,OK
2023-09-02,,ND
2023-09-03,,ND
2023-09-04,850.57,OK
2023-09-05,854.99,OK
2023-09-06,869.67,OK
2023-09-07,872.92,OK
2023-09-08,879.77,OK
2023-09-09,,ND
2023-09-10,,ND
2023-09-11,892.68,OK
2023-09-12,890.81,OK
2023-09-13,897.17,OK
2023-09-14,888.34,OK
2023-09-15,885.84,OK
2023-09-16,,ND
2023-09-17,,ND
2023-09-18,,ND
2023-09-19,,ND
2023-09-20,887.89,OK
2023-09-21,882.31,OK
2023-09-22,891.73,OK
2023-09-23,,ND
2023-09-24,,ND
2023-09-25,889.21,OK
2023-09-26,900.14,OK
2023-09-27,904.31,OK
2023-09-28,904.62,OK
2023-09-29,906.84,OK
2023-09-30,,ND
2023-10-01,,ND
2023-10-02,895.6,OK
2023-10-03,902.26,OK
2023-10-04,914.3,OK
2023-10-05,913.26,OK
2023-10-06,917.34,OK
2023-10-07,,ND
2023-10-08,,ND
2023-10-09,,ND
2023-10-10,919.42,OK
2023-10-11,927.07,OK
2023-10-12,924.81,OK
2023-10-13,933.45,OK
2023-10-14,,ND
2023-10-15,,ND
2023-10-16,942.04,OK
2023-10-17,942.8,OK
2023-10-18,945.61,OK
2023-10-19,937.21,OK
2023-10-20,940.46,OK
2023-10-21,,ND
2023-10-22,,ND
2023-10-23,942.42,OK
2023-10-24,938.26,OK
2023-10-25,929.05,OK
2023-10-26,922.89,OK
2023-10-27,,ND
2023-10-28,,ND
2023-10-29,,ND
2023-10-30,928.41,OK
2023-10-31,910.28,OK
2023-11-01,,ND
2023-11-02,899.44,OK
2023-11-03,889.74,OK
2023-11-04,,ND
2023-11-05,,ND
2023-11-06,881.3,OK
2023-11-07,879.78,OK
2023-11-08,886.28,OK
2023-11-09,896.0,OK
2023-11-10,902.89,OK
2023-11-11,,ND
2023-11-12,,ND
2023-11-13,916.58,OK
2023-11-14,921.65,OK
2023-11-15,907.36,OK
2023-11-16,890.18,OK
2023-11-17,881.17,OK
2023-11-18,,ND
2023-11-19,,ND
2023-11-20,884.36,OK
2023-11-21,878.99,OK
2023-11-22,873.7,OK
2023-11-23,874.86,OK
2023-11-24,871.37,OK
2023-11-25,,ND
2023-11-26,,ND
2023-11-27,873.89,OK
2023-11-28,872.03,OK
2023-11-29,869.47,OK
2023-11-30,867.86,OK
2023-12-01,869.56,OK
2023-12-02,,ND
2023-12-03,,ND
2023-12-04,862.86,OK
2023-12-05,862.08,OK
2023-12-06,874.25,OK
2023-12-07,874.42,OK
2023-12-08,,ND
2023-12-09,,ND
2023-12-10,,ND
2023-12-11,868.01,OK
2023-12-12,880.0,OK
2023-12-13,880.62,OK
2023-12-14,876.77,OK
2023-12-15,866.37,OK
2023-12-16,,ND
2023-12-17,,ND
2023-12-18,872.59,OK
2023-12-19,875.48,OK
2023-12-20,863.23,OK
2023-12-21,868.77,OK
2023-12-22,872.95,OK
2023-12-23,,ND
2023-12-24,,ND
2023-12-25,,ND
2023-12-26,883.99,OK
2023-12-27,895.77,OK
2023-12-28,886.34,OK
2023-12-29,884.59,OK
2023-12-30,,ND
2023-12-31,,ND
2024-01-01,,ND
2024-01-02,877.12,OK
2024-01-03,880.92,OK
2024-01-04,884.39,OK
2024-01-05,884.45,OK
2024-01-06,,ND
2024-01-07,,ND
2024-01-08,893.07,OK
2024-01-09,901.31,OK
2024-01-10,914.71,OK
2024-01-11,919.07,OK
2024-01-12,911.37,OK
2024-01-13,,ND
2024-01-14,,ND
2024-01-15,908.67,OK
2024-01-16,912.02,OK
2024-01-17,922.06,OK
2024-01-18,926.77,OK
2024-01-19,918.62,OK
2024-01-20,,ND
2024-01-21,,ND
2024-01-22,910.73,OK
2024-01-23,905.63,OK
2024-01-24,908.87,OK
2024-01-25,908.51,OK
2024-01-26,910.97,OK
2024-01-27,,ND
2024-01-28,,ND
2024-01-29,916.16,OK
2024-01-30,927.63,OK
2024-01-31,932.66,OK
2024-02-01,932.26,OK
2024-02-02,936.01,OK
2024-02-03,,ND
2024-02-04,,ND
2024-02-05,943.84,OK
2024-02-06,955.73,OK
2024-02-07,949.81,OK
2024-02-08,947.9,OK
2024-02-09,957.86,OK
2024-02-10,,ND
2024-02-11,,ND
2024-02-12,968.73,OK
2024-02-13,972.22,OK
2024-02-14,971.56,OK
2024-02-15,959.86,OK
2024-02-16,961.94,OK
2024-02-17,,ND
2024-02-18,,ND
2024-02-19,969.04,OK
2024-02-20,966.23,OK
2024-02-21,963.68,OK
2024-02-22,967.52,OK
2024-02-23,972.77,OK
2024-02-24,,ND
2024-02-25,,ND
2024-02-26,983.76,OK
2024-02-27,986.85,OK
2024-02-28,984.53,OK
2024-02-29,980.19,OK
2024-03-01,969.91,OK
2024-03-02,,ND
2024-03-03,,ND
2024-03-04,966.41,OK
2024-03-05,971.92,OK
2024-03-06,976.36,OK
2024-03-07,981.26,OK
2024-03-08,983.8,OK
2024-03-09,,ND
2024-03-10,,ND
2024-03-11,964.95,OK
2024-03-12,966.29,OK
2024-03-13,965.18,OK
2024-03-14,948.88,OK
2024-03-15,945.56,OK
2024-03-16,,ND
2024-03-17,,ND
2024-03-18,941.42,OK
2024-03-19,945.11,OK
2024-03-20,962.06,OK
2024-03-21,975.91,OK
2024-03-22,971.54,OK
2024-03-23,,ND
2024-03-24,,ND
2024-03-25,980.24,OK
2024-03-26,977.76,OK
2024-03-27,981.71,OK
2024-03-28,982.38,OK
2024-03-29,,ND
2024-03-30,,ND
2024-03-31,,ND
2024-04-01,981.71,OK
2024-04-02,982.59,OK
2024-04-03,979.96,OK
2024-04-04,962.83,OK
2024-04-05,942.72,OK
2024-04-06,,ND
2024-04-07,,ND
2024-04-08,948.92,OK
2024-04-09,946.71,OK
2024-04-10,940.61,OK
2024-04-11,953.51,OK
2024-04-12,957.03,OK
2024-04-13,,ND
2024-04-14,,ND
2024-04-15,964.59,OK
2024-04-16,978.07,OK
2024-04-17,985.05,OK
2024-04-18,974.97,OK
2024-04-19,968.44,OK
2024-04-20,,ND
2024-04-21,,ND
2024-04-22,956.32,OK
2024-04-23,953.75,OK
2024-04-24,950.77,OK
2024-04-25,954.58,OK
2024-04-26,948.61,OK
2024-04-27,,ND
2024-04-28,,ND
2024-04-29,947.68,OK
2024-04-30,943.62,OK
2024-05-01,,ND
2024-05-02,954.25,OK
2024-05-03,954.36,OK
2024-05-04,,ND
2024-05-05,,ND
2024-05-06,938.29,OK
2024-05-07,930.17,OK
